Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:09:10,30.1,0.108,0.096,0.09,0.091,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.766,0.619,0.576,0.669,0.087,0.596,0.549,0.543,0.493,0.092,0.085,0.089,0.515,0.531,0.549,0.564,0.102,0.584,0.541,0.523,0.558,0.095,0.084,0.089,0.451,0.429,0.427,0.387,0.093,0.546,0.514,0.489,0.492,0.094,0.086,0.087,0.767,0.765,0.619,0.597,0.087,0.735,0.648,0.625,0.563,0.092,0.098,0.089,0.092,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.086,0.086,0.086,0.084,0.086,0.084,0.087,0.086
5:19:10,30.1,0.108,0.096,0.09,0.091,0.092,0.089,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.78,0.629,0.588,0.68,0.087,0.606,0.559,0.552,0.501,0.092,0.085,0.089,0.526,0.535,0.554,0.569,0.102,0.59,0.56,0.528,0.535,0.095,0.085,0.089,0.456,0.435,0.432,0.393,0.093,0.553,0.521,0.496,0.498,0.094,0.086,0.087,0.782,0.78,0.633,0.61,0.087,0.751,0.661,0.637,0.575,0.092,0.099,0.089,0.092,0.088,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.093,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
5:29:10,30.1,0.108,0.096,0.09,0.092,0.092,0.089,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.791,0.642,0.6,0.691,0.087,0.617,0.57,0.562,0.51,0.092,0.085,0.089,0.533,0.538,0.558,0.573,0.102,0.594,0.603,0.533,0.546,0.095,0.084,0.089,0.461,0.441,0.438,0.399,0.093,0.561,0.529,0.503,0.506,0.094,0.086,0.087,0.799,0.796,0.647,0.624,0.087,0.765,0.674,0.652,0.588,0.092,0.098,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.093,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
5:39:10,30.1,0.108,0.097,0.09,0.092,0.091,0.089,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.803,0.652,0.61,0.701,0.087,0.626,0.58,0.572,0.517,0.092,0.086,0.089,0.541,0.542,0.562,0.578,0.102,0.599,0.602,0.538,0.566,0.095,0.085,0.089,0.468,0.446,0.443,0.404,0.093,0.567,0.536,0.51,0.513,0.094,0.086,0.087,0.815,0.811,0.661,0.636,0.087,0.78,0.688,0.664,0.602,0.092,0.098,0.089,0.093,0.088,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.086,0.086,0.086,0.084,0.086,0.084,0.086,0.086
5:49:10,30.1,0.108,0.097,0.09,0.092,0.092,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.814,0.664,0.62,0.712,0.087,0.636,0.589,0.581,0.524,0.092,0.085,0.089,0.546,0.547,0.567,0.583,0.102,0.604,0.601,0.542,0.58,0.095,0.085,0.089,0.473,0.451,0.449,0.409,0.093,0.575,0.543,0.515,0.519,0.094,0.086,0.087,0.83,0.827,0.674,0.649,0.087,0.794,0.701,0.676,0.613,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
5:59:10,30.1,0.108,0.097,0.09,0.092,0.092,0.089,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.826,0.673,0.63,0.722,0.087,0.644,0.599,0.591,0.531,0.092,0.086,0.089,0.551,0.552,0.572,0.586,0.102,0.609,0.604,0.547,0.59,0.095,0.085,0.089,0.479,0.456,0.454,0.415,0.093,0.58,0.549,0.521,0.525,0.094,0.086,0.087,0.845,0.84,0.689,0.662,0.087,0.809,0.714,0.689,0.626,0.092,0.098,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
6:09:10,30.1,0.108,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.088,0.091,0.098,0.836,0.682,0.641,0.733,0.087,0.655,0.608,0.601,0.539,0.092,0.086,0.089,0.556,0.556,0.575,0.59,0.102,0.614,0.604,0.55,0.597,0.096,0.085,0.089,0.484,0.462,0.459,0.42,0.093,0.588,0.556,0.527,0.533,0.094,0.086,0.087,0.86,0.855,0.701,0.674,0.087,0.822,0.726,0.698,0.637,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
6:19:10,30.1,0.108,0.097,0.09,0.093,0.092,0.09,0.085,0.083,0.084,0.086,0.088,0.091,0.098,0.848,0.692,0.652,0.74,0.087,0.663,0.618,0.609,0.546,0.092,0.086,0.089,0.559,0.559,0.579,0.594,0.102,0.617,0.608,0.554,0.603,0.095,0.084,0.089,0.489,0.466,0.463,0.425,0.093,0.596,0.562,0.534,0.537,0.094,0.086,0.087,0.872,0.87,0.714,0.684,0.087,0.837,0.74,0.71,0.649,0.092,0.098,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.092,0.086,0.086,0.085,0.084,0.087,0.084,0.086,0.086
6:29:10,30.1,0.108,0.097,0.09,0.092,0.091,0.089,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.859,0.702,0.662,0.75,0.087,0.674,0.627,0.618,0.552,0.092,0.086,0.089,0.563,0.562,0.583,0.597,0.102,0.622,0.612,0.558,0.607,0.095,0.084,0.088,0.494,0.471,0.468,0.431,0.093,0.602,0.569,0.54,0.543,0.094,0.086,0.087,0.886,0.882,0.724,0.697,0.087,0.848,0.752,0.721,0.659,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.087,0.086,0.089,0.085,0.086,0.085,0.084,0.086,0.084,0.086,0.086
6:39:10,30.1,0.109,0.097,0.09,0.092,0.092,0.089,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.869,0.711,0.67,0.757,0.087,0.683,0.637,0.627,0.559,0.092,0.086,0.089,0.567,0.566,0.587,0.601,0.102,0.625,0.614,0.563,0.611,0.096,0.085,0.089,0.499,0.476,0.473,0.435,0.094,0.608,0.575,0.545,0.55,0.094,0.086,0.087,0.899,0.895,0.735,0.709,0.087,0.861,0.763,0.732,0.67,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.086,0.084,0.086,0.086
6:49:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.088,0.091,0.098,0.88,0.721,0.679,0.766,0.087,0.691,0.645,0.635,0.565,0.092,0.086,0.089,0.571,0.569,0.591,0.604,0.102,0.628,0.618,0.566,0.614,0.095,0.085,0.089,0.504,0.481,0.477,0.439,0.094,0.614,0.582,0.551,0.556,0.094,0.087,0.087,0.911,0.907,0.748,0.721,0.088,0.873,0.776,0.745,0.68,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.088,0.086,0.089,0.085,0.086,0.085,0.084,0.086,0.084,0.086,0.086
6:59:10,30.1,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.888,0.731,0.687,0.775,0.087,0.699,0.653,0.643,0.572,0.092,0.086,0.089,0.575,0.573,0.595,0.607,0.102,0.632,0.621,0.569,0.617,0.095,0.084,0.089,0.509,0.485,0.481,0.444,0.094,0.62,0.587,0.557,0.563,0.094,0.086,0.087,0.923,0.92,0.759,0.731,0.087,0.883,0.785,0.755,0.691,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.093,0.091,0.092,0.086,0.088,0.107,0.085,0.089,0.088,0.086,0.09,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
7:09:10,30.1,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.897,0.738,0.697,0.785,0.087,0.708,0.662,0.65,0.579,0.092,0.085,0.089,0.578,0.576,0.597,0.61,0.102,0.635,0.626,0.572,0.62,0.095,0.084,0.089,0.513,0.489,0.486,0.449,0.094,0.628,0.593,0.562,0.567,0.094,0.086,0.087,0.936,0.932,0.77,0.741,0.088,0.894,0.797,0.767,0.703,0.092,0.098,0.095,0.093,0.089,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.087,0.084,0.086,0.086
7:19:10,30.1,0.108,0.096,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.905,0.747,0.706,0.792,0.087,0.713,0.67,0.658,0.585,0.091,0.085,0.089,0.581,0.579,0.601,0.613,0.102,0.637,0.629,0.574,0.623,0.095,0.085,0.089,0.517,0.493,0.49,0.452,0.094,0.633,0.599,0.568,0.573,0.094,0.086,0.087,0.946,0.945,0.782,0.753,0.088,0.905,0.807,0.772,0.712,0.092,0.098,0.089,0.093,0.088,0.093,0.09,0.09,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.087,0.086,0.089,0.086,0.086,0.086,0.085,0.087,0.084,0.086,0.086
7:29:10,30,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.084,0.085,0.086,0.087,0.091,0.098,0.914,0.755,0.715,0.8,0.088,0.723,0.678,0.666,0.591,0.092,0.086,0.089,0.584,0.581,0.604,0.617,0.102,0.64,0.633,0.577,0.626,0.095,0.084,0.089,0.521,0.496,0.493,0.457,0.094,0.64,0.604,0.572,0.578,0.094,0.086,0.087,0.959,0.955,0.791,0.764,0.088,0.918,0.819,0.784,0.722,0.092,0.098,0.089,0.093,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.085,0.086,0.085,0.084,0.086,0.084,0.086,0.086
7:39:10,30.1,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.922,0.763,0.722,0.807,0.087,0.729,0.684,0.673,0.598,0.092,0.086,0.089,0.587,0.585,0.607,0.619,0.102,0.643,0.636,0.58,0.629,0.096,0.085,0.089,0.525,0.501,0.497,0.462,0.094,0.646,0.61,0.578,0.583,0.094,0.086,0.087,0.968,0.966,0.801,0.773,0.088,0.927,0.827,0.793,0.731,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.089,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
7:49:10,30,0.109,0.097,0.09,0.093,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.928,0.771,0.732,0.813,0.087,0.735,0.693,0.68,0.603,0.092,0.086,0.089,0.589,0.587,0.61,0.622,0.102,0.645,0.638,0.583,0.631,0.095,0.084,0.089,0.529,0.505,0.502,0.465,0.094,0.651,0.614,0.582,0.589,0.094,0.086,0.087,0.98,0.976,0.809,0.782,0.088,0.939,0.836,0.803,0.741,0.092,0.098,0.089,0.093,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.088,0.086,0.089,0.086,0.086,0.085,0.085,0.087,0.084,0.086,0.086
7:59:10,30,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.083,0.085,0.086,0.087,0.091,0.098,0.937,0.78,0.738,0.821,0.087,0.744,0.699,0.688,0.609,0.092,0.086,0.089,0.593,0.59,0.612,0.624,0.102,0.648,0.642,0.585,0.635,0.095,0.085,0.089,0.533,0.509,0.506,0.468,0.094,0.655,0.619,0.587,0.593,0.094,0.086,0.087,0.989,0.987,0.822,0.791,0.088,0.946,0.848,0.811,0.749,0.092,0.098,0.089,0.093,0.089,0.094,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.089,0.085,0.086,0.085,0.084,0.086,0.084,0.086,0.086
8:09:10,30,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.944,0.786,0.745,0.829,0.087,0.751,0.707,0.695,0.615,0.092,0.086,0.089,0.595,0.591,0.615,0.627,0.103,0.651,0.645,0.588,0.636,0.095,0.084,0.089,0.537,0.511,0.509,0.473,0.094,0.659,0.624,0.591,0.598,0.094,0.088,0.087,1,0.998,0.832,0.799,0.088,0.957,0.856,0.822,0.758,0.092,0.099,0.095,0.093,0.089,0.094,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.083,0.086,0.086
8:19:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.085,0.086,0.087,0.091,0.098,0.955,0.793,0.752,0.834,0.087,0.757,0.713,0.701,0.622,0.092,0.086,0.089,0.598,0.594,0.618,0.629,0.103,0.653,0.648,0.59,0.641,0.096,0.084,0.089,0.541,0.515,0.512,0.475,0.094,0.664,0.628,0.595,0.603,0.094,0.086,0.087,1.009,1.006,0.839,0.81,0.088,0.968,0.867,0.831,0.767,0.092,0.099,0.089,0.093,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.087,0.083,0.086,0.086
8:29:10,30.1,0.109,0.097,0.09,0.093,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,0.962,0.8,0.759,0.843,0.087,0.764,0.72,0.709,0.626,0.092,0.086,0.089,0.6,0.596,0.62,0.632,0.103,0.656,0.65,0.592,0.641,0.095,0.085,0.089,0.544,0.519,0.515,0.479,0.094,0.669,0.632,0.599,0.607,0.094,0.086,0.087,1.017,1.015,0.846,0.819,0.088,0.976,0.874,0.839,0.776,0.092,0.099,0.093,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.091,0.088,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
8:39:10,30,0.109,0.097,0.09,0.092,0.092,0.089,0.085,0.083,0.084,0.086,0.087,0.091,0.098,0.969,0.808,0.767,0.849,0.088,0.771,0.728,0.716,0.633,0.092,0.086,0.089,0.603,0.599,0.623,0.634,0.103,0.658,0.653,0.594,0.644,0.096,0.085,0.089,0.547,0.521,0.52,0.482,0.094,0.673,0.636,0.603,0.611,0.094,0.086,0.087,1.026,1.026,0.856,0.828,0.088,0.984,0.882,0.848,0.784,0.092,0.099,0.089,0.094,0.089,0.094,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.088,0.086,0.089,0.086,0.086,0.085,0.084,0.087,0.084,0.086,0.086
8:49:10,30.1,0.109,0.097,0.09,0.093,0.091,0.089,0.085,0.083,0.084,0.086,0.087,0.09,0.098,0.976,0.814,0.773,0.856,0.087,0.777,0.735,0.722,0.639,0.092,0.086,0.089,0.605,0.6,0.625,0.636,0.103,0.659,0.655,0.596,0.645,0.095,0.085,0.089,0.55,0.524,0.521,0.485,0.094,0.676,0.639,0.606,0.616,0.094,0.086,0.087,1.034,1.033,0.865,0.836,0.088,0.994,0.892,0.857,0.791,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.092,0.088,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
8:59:10,30.1,0.109,0.097,0.09,0.092,0.092,0.089,0.085,0.084,0.084,0.086,0.087,0.091,0.098,0.983,0.821,0.78,0.862,0.087,0.784,0.74,0.728,0.644,0.092,0.086,0.089,0.607,0.602,0.627,0.637,0.102,0.662,0.657,0.598,0.648,0.095,0.085,0.089,0.553,0.527,0.526,0.487,0.094,0.68,0.643,0.61,0.619,0.094,0.086,0.087,1.043,1.04,0.873,0.843,0.088,1.003,0.9,0.864,0.798,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.091,0.088,0.086,0.089,0.085,0.086,0.085,0.085,0.087,0.084,0.086,0.086
9:09:10,30.1,0.109,0.097,0.09,0.092,0.091,0.089,0.086,0.084,0.085,0.086,0.087,0.091,0.098,0.989,0.828,0.787,0.867,0.087,0.79,0.747,0.734,0.648,0.092,0.086,0.089,0.609,0.605,0.629,0.639,0.103,0.663,0.66,0.601,0.649,0.095,0.084,0.089,0.556,0.53,0.528,0.491,0.094,0.684,0.646,0.613,0.622,0.094,0.086,0.087,1.052,1.049,0.881,0.852,0.088,1.01,0.908,0.872,0.806,0.092,0.099,0.089,0.094,0.089,0.094,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.087,0.084,0.086,0.086
9:19:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.083,0.085,0.086,0.087,0.091,0.098,0.996,0.834,0.792,0.872,0.087,0.795,0.753,0.741,0.653,0.092,0.086,0.089,0.612,0.607,0.631,0.641,0.103,0.666,0.663,0.602,0.65,0.096,0.085,0.089,0.559,0.531,0.531,0.492,0.094,0.687,0.649,0.616,0.625,0.094,0.086,0.087,1.059,1.058,0.888,0.859,0.088,1.018,0.916,0.88,0.813,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
9:29:10,30.1,0.109,0.097,0.09,0.092,0.091,0.089,0.086,0.083,0.085,0.086,0.087,0.091,0.098,1.003,0.841,0.799,0.879,0.087,0.801,0.758,0.747,0.659,0.092,0.086,0.089,0.613,0.608,0.633,0.643,0.103,0.667,0.665,0.604,0.652,0.095,0.085,0.089,0.561,0.535,0.533,0.495,0.094,0.689,0.652,0.618,0.628,0.094,0.086,0.087,1.068,1.065,0.897,0.865,0.088,1.028,0.923,0.887,0.821,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.088,0.086,0.091,0.086,0.086,0.085,0.085,0.086,0.084,0.086,0.086
9:39:10,30.1,0.109,0.097,0.09,0.093,0.092,0.089,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.008,0.845,0.805,0.884,0.087,0.808,0.765,0.753,0.664,0.092,0.086,0.089,0.615,0.61,0.635,0.644,0.103,0.67,0.666,0.606,0.652,0.095,0.085,0.089,0.564,0.535,0.535,0.498,0.094,0.692,0.655,0.621,0.632,0.094,0.086,0.087,1.075,1.074,0.904,0.871,0.088,1.032,0.93,0.894,0.829,0.092,0.099,0.094,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.085,0.086,0.085,0.085,0.086,0.084,0.086,0.086
9:49:10,30.1,0.109,0.097,0.09,0.093,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.015,0.853,0.809,0.889,0.087,0.813,0.77,0.759,0.669,0.092,0.086,0.089,0.617,0.612,0.637,0.646,0.103,0.672,0.668,0.607,0.653,0.096,0.085,0.089,0.566,0.538,0.537,0.5,0.094,0.694,0.657,0.624,0.634,0.094,0.086,0.087,1.084,1.083,0.911,0.88,0.088,1.041,0.937,0.902,0.837,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.089,0.088,0.086,0.089,0.085,0.087,0.085,0.085,0.086,0.084,0.087,0.086
9:59:10,30.1,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.02,0.858,0.816,0.896,0.087,0.817,0.777,0.765,0.674,0.092,0.085,0.089,0.619,0.614,0.639,0.647,0.103,0.673,0.671,0.608,0.656,0.096,0.085,0.089,0.568,0.54,0.539,0.502,0.094,0.697,0.66,0.626,0.636,0.094,0.086,0.087,1.094,1.09,0.918,0.888,0.088,1.049,0.944,0.909,0.845,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.086,0.083,0.086,0.086
10:09:10,30,0.109,0.097,0.09,0.092,0.091,0.089,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.024,0.862,0.823,0.901,0.087,0.824,0.782,0.77,0.678,0.092,0.085,0.089,0.62,0.615,0.641,0.649,0.103,0.674,0.673,0.61,0.657,0.095,0.085,0.089,0.57,0.541,0.54,0.504,0.094,0.699,0.662,0.628,0.638,0.094,0.086,0.087,1.097,1.095,0.925,0.894,0.088,1.056,0.95,0.916,0.849,0.092,0.099,0.089,0.094,0.089,0.094,0.09,0.091,0.093,0.093,0.09,0.092,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.086
10:19:10,30,0.109,0.097,0.09,0.093,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.032,0.87,0.828,0.906,0.088,0.83,0.788,0.775,0.682,0.092,0.085,0.089,0.622,0.617,0.643,0.651,0.103,0.676,0.673,0.612,0.658,0.095,0.085,0.089,0.572,0.544,0.543,0.507,0.094,0.701,0.664,0.631,0.641,0.094,0.086,0.087,1.105,1.099,0.934,0.902,0.088,1.063,0.958,0.922,0.856,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.093,0.093,0.09,0.092,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.089,0.088,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.084,0.086,0.086
10:29:10,30,0.109,0.097,0.09,0.092,0.092,0.089,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.038,0.874,0.833,0.911,0.088,0.834,0.793,0.78,0.686,0.092,0.085,0.089,0.623,0.618,0.644,0.652,0.103,0.678,0.676,0.613,0.659,0.095,0.085,0.089,0.574,0.545,0.544,0.508,0.094,0.704,0.666,0.632,0.643,0.094,0.086,0.087,1.112,1.107,0.941,0.907,0.088,1.071,0.964,0.929,0.864,0.092,0.099,0.098,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.09,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.086
10:39:10,30.1,0.109,0.097,0.09,0.094,0.092,0.089,0.085,0.083,0.085,0.086,0.087,0.091,0.098,1.043,0.88,0.839,0.915,0.087,0.841,0.798,0.785,0.692,0.092,0.085,0.089,0.625,0.619,0.646,0.654,0.103,0.679,0.677,0.615,0.66,0.095,0.085,0.089,0.576,0.546,0.546,0.51,0.094,0.706,0.667,0.634,0.644,0.094,0.086,0.087,1.117,1.114,0.948,0.913,0.088,1.078,0.972,0.934,0.87,0.092,0.099,0.089,0.094,0.089,0.093,0.09,0.091,0.093,0.093,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.086
