Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:09:10,0.086,0.085,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.323,0.34,0.32,0.329,0.098,0.397,0.368,0.383,0.377,0.091,0.085,0.089,0.347,0.41,0.432,0.395,0.097,0.316,0.35,0.373,0.355,0.095,0.086,0.102,0.391,0.382,0.401,0.425,0.102,0.533,0.507,0.533,0.512,0.099,0.093,0.087,0.539,0.486,0.481,0.495,0.098,0.413,0.378,0.403,0.327,0.093,0.085,0.089,0.376,0.35,0.367,0.356,0.105,0.437,0.408,0.464,0.425,0.093,0.088,0.092,0.345,0.333,0.311,0.328,0.092,0.492,0.502,0.42,0.478,0.091,0.084,0.089,0.292,0.241,0.256,0.24,0.088,0.277,0.254,0.274,0.232,0.093,0.088
5:19:10,0.086,0.086,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.338,0.356,0.329,0.344,0.097,0.404,0.386,0.399,0.399,0.091,0.086,0.089,0.358,0.413,0.45,0.415,0.096,0.33,0.335,0.38,0.381,0.095,0.086,0.102,0.41,0.399,0.422,0.45,0.1,0.551,0.526,0.554,0.533,0.099,0.093,0.087,0.563,0.506,0.502,0.519,0.097,0.425,0.404,0.418,0.342,0.093,0.085,0.089,0.397,0.361,0.382,0.369,0.104,0.453,0.426,0.49,0.44,0.093,0.088,0.092,0.367,0.346,0.324,0.352,0.092,0.511,0.522,0.441,0.496,0.091,0.084,0.088,0.304,0.248,0.266,0.25,0.088,0.287,0.28,0.281,0.252,0.093,0.088
5:29:10,0.086,0.086,0.096,0.089,0.089,0.085,0.088,0.086,0.09,0.089,0.087,0.09,0.086,0.349,0.375,0.341,0.36,0.097,0.417,0.412,0.414,0.405,0.091,0.085,0.089,0.372,0.453,0.471,0.438,0.095,0.332,0.357,0.397,0.38,0.095,0.086,0.102,0.429,0.421,0.442,0.473,0.101,0.572,0.545,0.577,0.552,0.098,0.092,0.087,0.59,0.531,0.526,0.543,0.097,0.439,0.414,0.432,0.351,0.093,0.086,0.089,0.41,0.382,0.402,0.388,0.103,0.469,0.443,0.512,0.458,0.093,0.088,0.092,0.382,0.362,0.337,0.365,0.092,0.531,0.544,0.47,0.524,0.091,0.084,0.088,0.316,0.258,0.276,0.261,0.088,0.312,0.295,0.29,0.262,0.093,0.088
5:39:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.371,0.383,0.357,0.377,0.097,0.433,0.429,0.427,0.435,0.091,0.085,0.089,0.397,0.47,0.49,0.46,0.095,0.36,0.362,0.41,0.41,0.095,0.086,0.103,0.451,0.44,0.461,0.497,0.101,0.594,0.567,0.6,0.575,0.098,0.092,0.087,0.618,0.557,0.551,0.57,0.096,0.456,0.428,0.45,0.365,0.093,0.086,0.09,0.432,0.4,0.418,0.404,0.103,0.488,0.46,0.532,0.475,0.093,0.088,0.092,0.4,0.372,0.352,0.386,0.092,0.553,0.566,0.489,0.544,0.091,0.086,0.089,0.326,0.27,0.285,0.272,0.088,0.286,0.309,0.298,0.256,0.093,0.088
5:49:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.393,0.405,0.374,0.405,0.097,0.449,0.446,0.44,0.447,0.091,0.086,0.09,0.416,0.49,0.512,0.483,0.095,0.368,0.381,0.426,0.427,0.095,0.086,0.103,0.473,0.459,0.484,0.523,0.101,0.612,0.589,0.623,0.598,0.098,0.092,0.087,0.646,0.585,0.577,0.597,0.096,0.474,0.444,0.467,0.402,0.093,0.086,0.089,0.457,0.414,0.436,0.424,0.103,0.507,0.478,0.553,0.496,0.093,0.088,0.092,0.416,0.388,0.369,0.401,0.092,0.574,0.589,0.507,0.563,0.091,0.084,0.089,0.343,0.278,0.297,0.283,0.088,0.32,0.292,0.31,0.267,0.093,0.088
5:59:10,0.086,0.086,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.408,0.419,0.4,0.419,0.097,0.468,0.465,0.46,0.464,0.091,0.086,0.09,0.435,0.502,0.537,0.506,0.095,0.373,0.409,0.448,0.433,0.095,0.087,0.103,0.497,0.482,0.507,0.548,0.1,0.635,0.613,0.646,0.622,0.098,0.092,0.087,0.676,0.613,0.606,0.627,0.096,0.493,0.461,0.485,0.416,0.093,0.086,0.09,0.478,0.439,0.462,0.441,0.103,0.527,0.496,0.574,0.515,0.093,0.088,0.092,0.44,0.41,0.392,0.411,0.092,0.596,0.611,0.526,0.584,0.091,0.084,0.088,0.356,0.294,0.309,0.298,0.088,0.345,0.293,0.318,0.279,0.093,0.088
6:09:10,0.086,0.085,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.432,0.443,0.425,0.445,0.097,0.487,0.483,0.477,0.487,0.091,0.086,0.09,0.457,0.527,0.562,0.53,0.095,0.385,0.412,0.465,0.458,0.095,0.086,0.103,0.524,0.506,0.531,0.575,0.101,0.635,0.636,0.674,0.646,0.098,0.092,0.087,0.704,0.643,0.632,0.656,0.096,0.513,0.478,0.505,0.431,0.093,0.086,0.089,0.501,0.458,0.482,0.468,0.104,0.546,0.515,0.599,0.535,0.093,0.088,0.092,0.464,0.433,0.409,0.438,0.092,0.619,0.634,0.546,0.606,0.091,0.084,0.088,0.374,0.304,0.324,0.305,0.088,0.341,0.333,0.331,0.284,0.093,0.088
6:19:10,0.086,0.085,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.455,0.469,0.446,0.462,0.098,0.505,0.503,0.496,0.492,0.09,0.085,0.09,0.482,0.553,0.589,0.556,0.097,0.401,0.428,0.483,0.463,0.095,0.086,0.103,0.55,0.532,0.558,0.603,0.102,0.66,0.662,0.698,0.671,0.098,0.092,0.087,0.738,0.673,0.665,0.687,0.098,0.535,0.498,0.526,0.445,0.093,0.086,0.09,0.53,0.483,0.506,0.491,0.105,0.571,0.535,0.622,0.557,0.093,0.088,0.092,0.488,0.454,0.427,0.462,0.093,0.643,0.658,0.567,0.629,0.091,0.084,0.089,0.391,0.32,0.337,0.318,0.088,0.351,0.318,0.33,0.304,0.093,0.088
6:29:10,0.086,0.085,0.097,0.09,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.478,0.493,0.469,0.491,0.098,0.526,0.523,0.515,0.521,0.091,0.085,0.089,0.505,0.58,0.616,0.583,0.097,0.418,0.445,0.502,0.486,0.095,0.086,0.103,0.577,0.559,0.586,0.632,0.104,0.686,0.69,0.725,0.696,0.099,0.092,0.087,0.773,0.705,0.697,0.718,0.1,0.558,0.518,0.547,0.463,0.094,0.086,0.089,0.55,0.505,0.533,0.515,0.106,0.594,0.556,0.644,0.58,0.093,0.088,0.092,0.512,0.477,0.45,0.482,0.093,0.666,0.685,0.589,0.653,0.092,0.084,0.088,0.405,0.331,0.348,0.337,0.088,0.366,0.337,0.359,0.305,0.093,0.088
6:39:10,0.086,0.085,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.092,0.087,0.09,0.086,0.503,0.514,0.491,0.513,0.098,0.545,0.543,0.534,0.546,0.091,0.085,0.089,0.529,0.603,0.643,0.611,0.097,0.435,0.464,0.523,0.511,0.095,0.086,0.103,0.605,0.585,0.614,0.664,0.103,0.71,0.713,0.751,0.721,0.099,0.092,0.087,0.801,0.737,0.727,0.749,0.099,0.579,0.538,0.568,0.478,0.094,0.086,0.089,0.573,0.529,0.559,0.539,0.106,0.618,0.575,0.67,0.602,0.093,0.088,0.092,0.538,0.501,0.471,0.507,0.093,0.69,0.709,0.611,0.677,0.092,0.084,0.089,0.427,0.35,0.369,0.351,0.088,0.373,0.362,0.367,0.325,0.093,0.088
6:49:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.091,0.087,0.09,0.086,0.526,0.537,0.514,0.537,0.098,0.566,0.564,0.554,0.568,0.091,0.085,0.089,0.554,0.631,0.671,0.637,0.097,0.452,0.48,0.542,0.533,0.095,0.086,0.103,0.635,0.612,0.642,0.695,0.102,0.735,0.74,0.776,0.748,0.098,0.092,0.087,0.836,0.766,0.757,0.781,0.098,0.6,0.559,0.591,0.495,0.093,0.086,0.089,0.602,0.555,0.583,0.563,0.104,0.637,0.597,0.694,0.625,0.093,0.088,0.092,0.561,0.524,0.495,0.529,0.093,0.717,0.736,0.633,0.701,0.091,0.084,0.088,0.45,0.366,0.385,0.371,0.088,0.402,0.367,0.383,0.34,0.093,0.088
6:59:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.086,0.553,0.563,0.537,0.561,0.098,0.589,0.585,0.577,0.589,0.091,0.085,0.089,0.579,0.659,0.7,0.668,0.096,0.47,0.502,0.564,0.553,0.095,0.086,0.103,0.663,0.64,0.671,0.726,0.102,0.76,0.767,0.806,0.773,0.098,0.092,0.087,0.869,0.798,0.79,0.814,0.097,0.623,0.58,0.613,0.513,0.093,0.086,0.089,0.629,0.58,0.612,0.59,0.104,0.661,0.618,0.72,0.648,0.093,0.088,0.092,0.588,0.551,0.519,0.556,0.093,0.74,0.763,0.657,0.726,0.091,0.084,0.088,0.458,0.383,0.403,0.386,0.088,0.416,0.37,0.397,0.359,0.093,0.088
7:09:10,0.086,0.086,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.086,0.579,0.589,0.561,0.588,0.097,0.611,0.609,0.6,0.613,0.091,0.085,0.089,0.606,0.687,0.727,0.697,0.096,0.489,0.521,0.586,0.574,0.095,0.086,0.103,0.692,0.67,0.701,0.756,0.101,0.789,0.793,0.832,0.8,0.098,0.092,0.087,0.9,0.832,0.822,0.846,0.097,0.649,0.602,0.638,0.531,0.093,0.086,0.089,0.658,0.609,0.639,0.617,0.104,0.687,0.641,0.746,0.672,0.093,0.088,0.092,0.618,0.578,0.544,0.581,0.093,0.767,0.791,0.681,0.75,0.091,0.084,0.088,0.495,0.403,0.416,0.404,0.088,0.436,0.381,0.41,0.368,0.093,0.088
7:19:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.086,0.606,0.615,0.588,0.615,0.097,0.634,0.632,0.621,0.637,0.091,0.085,0.09,0.634,0.717,0.758,0.727,0.096,0.51,0.541,0.61,0.598,0.095,0.086,0.103,0.724,0.701,0.729,0.789,0.101,0.815,0.819,0.861,0.826,0.098,0.092,0.087,0.934,0.864,0.854,0.878,0.097,0.672,0.626,0.662,0.55,0.093,0.086,0.091,0.684,0.637,0.669,0.646,0.104,0.713,0.666,0.771,0.695,0.093,0.088,0.092,0.645,0.605,0.571,0.609,0.093,0.793,0.819,0.705,0.776,0.091,0.084,0.089,0.512,0.422,0.44,0.423,0.088,0.447,0.395,0.423,0.381,0.093,0.088
7:29:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.634,0.643,0.616,0.645,0.098,0.659,0.655,0.644,0.66,0.09,0.085,0.09,0.664,0.745,0.791,0.761,0.096,0.532,0.564,0.633,0.622,0.094,0.086,0.103,0.758,0.733,0.762,0.824,0.1,0.841,0.847,0.889,0.855,0.098,0.092,0.087,0.969,0.897,0.887,0.913,0.097,0.698,0.649,0.686,0.57,0.093,0.086,0.089,0.716,0.665,0.698,0.674,0.104,0.738,0.689,0.798,0.72,0.092,0.088,0.092,0.676,0.634,0.598,0.638,0.093,0.819,0.845,0.729,0.802,0.091,0.084,0.088,0.537,0.438,0.464,0.446,0.088,0.468,0.42,0.442,0.398,0.093,0.088
7:39:10,0.086,0.087,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.666,0.672,0.645,0.675,0.098,0.682,0.681,0.67,0.686,0.091,0.085,0.09,0.695,0.778,0.823,0.791,0.096,0.554,0.587,0.657,0.647,0.095,0.086,0.103,0.792,0.764,0.793,0.855,0.102,0.875,0.875,0.92,0.883,0.098,0.093,0.087,1.001,0.931,0.921,0.945,0.097,0.725,0.674,0.714,0.592,0.093,0.085,0.089,0.747,0.694,0.731,0.705,0.104,0.764,0.713,0.827,0.745,0.093,0.088,0.092,0.706,0.663,0.628,0.667,0.093,0.847,0.876,0.753,0.83,0.091,0.084,0.088,0.565,0.461,0.485,0.468,0.088,0.488,0.44,0.46,0.414,0.093,0.088
7:49:10,0.086,0.085,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.696,0.703,0.675,0.706,0.099,0.71,0.706,0.695,0.711,0.09,0.085,0.09,0.725,0.812,0.857,0.827,0.097,0.577,0.611,0.682,0.672,0.095,0.086,0.103,0.827,0.799,0.828,0.889,0.103,0.905,0.904,0.947,0.914,0.098,0.093,0.087,1.038,0.966,0.957,0.98,0.099,0.753,0.7,0.742,0.615,0.093,0.085,0.089,0.782,0.727,0.763,0.738,0.106,0.792,0.737,0.854,0.773,0.093,0.088,0.092,0.739,0.694,0.655,0.697,0.093,0.875,0.9,0.781,0.858,0.092,0.083,0.089,0.594,0.482,0.508,0.493,0.088,0.507,0.456,0.479,0.432,0.093,0.088
7:59:10,0.086,0.085,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.73,0.734,0.706,0.738,0.1,0.736,0.732,0.722,0.737,0.091,0.085,0.089,0.759,0.844,0.891,0.861,0.099,0.601,0.636,0.711,0.698,0.095,0.086,0.103,0.861,0.833,0.861,0.926,0.105,0.934,0.932,0.978,0.943,0.099,0.092,0.087,1.075,1.003,0.992,1.017,0.101,0.782,0.727,0.772,0.636,0.093,0.085,0.089,0.814,0.758,0.794,0.769,0.107,0.817,0.763,0.884,0.802,0.093,0.088,0.092,0.769,0.727,0.687,0.728,0.094,0.901,0.93,0.807,0.884,0.092,0.083,0.088,0.623,0.507,0.536,0.517,0.088,0.527,0.472,0.497,0.452,0.093,0.088
8:09:10,0.086,0.085,0.097,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.76,0.765,0.738,0.77,0.099,0.763,0.76,0.747,0.763,0.091,0.085,0.09,0.79,0.878,0.924,0.892,0.098,0.624,0.663,0.737,0.724,0.095,0.086,0.103,0.897,0.869,0.896,0.962,0.104,0.96,0.962,1.008,0.972,0.099,0.092,0.087,1.105,1.036,1.026,1.052,0.101,0.808,0.753,0.799,0.66,0.093,0.085,0.089,0.846,0.789,0.828,0.801,0.107,0.846,0.789,0.911,0.828,0.093,0.088,0.092,0.801,0.758,0.719,0.76,0.094,0.932,0.957,0.833,0.912,0.092,0.083,0.089,0.652,0.533,0.561,0.543,0.088,0.548,0.49,0.518,0.471,0.093,0.088
8:19:10,0.086,0.085,0.097,0.09,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.791,0.796,0.768,0.802,0.099,0.789,0.786,0.773,0.79,0.091,0.085,0.09,0.822,0.91,0.958,0.927,0.098,0.649,0.687,0.763,0.748,0.095,0.086,0.103,0.932,0.899,0.929,0.994,0.103,0.993,0.991,1.036,1.001,0.098,0.092,0.087,1.14,1.068,1.058,1.083,0.099,0.838,0.779,0.827,0.683,0.093,0.085,0.089,0.879,0.818,0.858,0.831,0.106,0.874,0.814,0.94,0.855,0.093,0.088,0.092,0.836,0.789,0.749,0.791,0.093,0.957,0.988,0.86,0.94,0.091,0.084,0.089,0.681,0.559,0.587,0.571,0.088,0.571,0.509,0.539,0.49,0.093,0.088
8:29:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.087,0.823,0.83,0.8,0.834,0.098,0.815,0.813,0.8,0.818,0.091,0.085,0.09,0.853,0.945,0.993,0.961,0.097,0.674,0.711,0.791,0.774,0.095,0.086,0.103,0.968,0.934,0.964,1.028,0.103,1.02,1.02,1.063,1.03,0.098,0.092,0.087,1.173,1.101,1.093,1.116,0.099,0.865,0.805,0.856,0.708,0.093,0.085,0.09,0.913,0.851,0.892,0.862,0.106,0.9,0.839,0.969,0.882,0.093,0.088,0.092,0.867,0.822,0.782,0.825,0.093,0.984,1.017,0.887,0.967,0.091,0.084,0.088,0.714,0.588,0.614,0.6,0.088,0.591,0.528,0.56,0.511,0.093,0.088
8:39:10,0.086,0.086,0.097,0.089,0.089,0.085,0.09,0.087,0.09,0.09,0.087,0.09,0.086,0.857,0.864,0.833,0.868,0.098,0.845,0.841,0.828,0.846,0.091,0.085,0.09,0.885,0.978,1.027,0.997,0.097,0.7,0.738,0.818,0.802,0.095,0.086,0.103,1.001,0.969,0.996,1.061,0.103,1.048,1.048,1.094,1.059,0.098,0.092,0.087,1.206,1.135,1.126,1.149,0.098,0.895,0.836,0.885,0.733,0.093,0.086,0.09,0.949,0.886,0.924,0.896,0.105,0.93,0.868,0.999,0.909,0.093,0.088,0.092,0.903,0.853,0.814,0.857,0.093,1.012,1.042,0.911,0.997,0.091,0.083,0.089,0.744,0.615,0.644,0.627,0.088,0.613,0.548,0.582,0.531,0.093,0.088
8:49:10,0.086,0.085,0.096,0.09,0.089,0.086,0.089,0.086,0.09,0.088,0.087,0.09,0.086,0.89,0.898,0.867,0.903,0.098,0.871,0.868,0.854,0.875,0.091,0.085,0.09,0.921,1.012,1.063,1.029,0.097,0.729,0.766,0.849,0.831,0.095,0.086,0.103,1.037,1.004,1.03,1.101,0.102,1.077,1.077,1.123,1.087,0.098,0.092,0.087,1.238,1.168,1.158,1.182,0.098,0.923,0.862,0.913,0.759,0.093,0.085,0.09,0.978,0.918,0.957,0.929,0.105,0.958,0.894,1.029,0.937,0.093,0.088,0.092,0.937,0.886,0.845,0.89,0.093,1.039,1.073,0.94,1.023,0.091,0.083,0.089,0.776,0.646,0.673,0.658,0.088,0.637,0.569,0.604,0.553,0.093,0.088
8:59:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.087,0.924,0.931,0.901,0.939,0.098,0.903,0.897,0.883,0.901,0.09,0.085,0.09,0.952,1.048,1.096,1.063,0.097,0.756,0.793,0.877,0.861,0.094,0.086,0.103,1.073,1.036,1.063,1.133,0.102,1.109,1.106,1.153,1.117,0.098,0.093,0.087,1.27,1.203,1.191,1.215,0.098,0.955,0.891,0.943,0.785,0.093,0.085,0.089,1.013,0.952,0.994,0.964,0.105,0.987,0.923,1.056,0.966,0.092,0.088,0.092,0.971,0.921,0.877,0.924,0.093,1.069,1.101,0.969,1.051,0.091,0.084,0.089,0.809,0.677,0.702,0.688,0.088,0.661,0.591,0.626,0.576,0.093,0.088
9:09:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.089,0.087,0.09,0.086,0.959,0.968,0.935,0.973,0.099,0.931,0.926,0.912,0.931,0.09,0.085,0.09,0.987,1.081,1.131,1.099,0.097,0.785,0.823,0.908,0.89,0.094,0.086,0.103,1.109,1.071,1.099,1.168,0.101,1.136,1.135,1.181,1.147,0.098,0.093,0.087,1.302,1.236,1.224,1.247,0.099,0.984,0.92,0.972,0.812,0.093,0.085,0.09,1.048,0.987,1.026,0.995,0.106,1.016,0.951,1.085,0.994,0.093,0.088,0.092,1.004,0.956,0.914,0.96,0.093,1.097,1.13,0.997,1.079,0.091,0.083,0.089,0.843,0.707,0.736,0.718,0.088,0.685,0.613,0.651,0.6,0.093,0.088
9:19:10,0.086,0.085,0.096,0.09,0.089,0.086,0.089,0.087,0.09,0.088,0.087,0.09,0.087,0.994,1,0.97,1.008,0.099,0.959,0.955,0.94,0.961,0.091,0.085,0.09,1.02,1.115,1.165,1.133,0.097,0.814,0.851,0.937,0.92,0.094,0.086,0.103,1.142,1.105,1.131,1.204,0.103,1.167,1.162,1.207,1.174,0.098,0.093,0.087,1.333,1.266,1.257,1.279,0.099,1.015,0.948,1.003,0.84,0.093,0.085,0.09,1.081,1.022,1.06,1.031,0.105,1.047,0.977,1.116,1.025,0.092,0.088,0.092,1.039,0.989,0.946,0.993,0.093,1.123,1.158,1.024,1.111,0.091,0.083,0.089,0.877,0.739,0.767,0.751,0.088,0.712,0.635,0.678,0.62,0.092,0.088
9:29:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.087,0.09,0.088,0.087,0.09,0.086,1.029,1.037,1.007,1.044,0.1,0.988,0.986,0.97,0.992,0.09,0.085,0.09,1.055,1.153,1.2,1.17,0.099,0.841,0.881,0.969,0.949,0.094,0.086,0.103,1.178,1.143,1.17,1.24,0.105,1.197,1.194,1.237,1.204,0.099,0.093,0.087,1.365,1.3,1.293,1.311,0.101,1.047,0.979,1.033,0.869,0.093,0.086,0.091,1.114,1.059,1.098,1.067,0.108,1.075,1.006,1.147,1.052,0.093,0.088,0.092,1.075,1.024,0.982,1.027,0.095,1.153,1.188,1.054,1.137,0.092,0.084,0.089,0.911,0.772,0.801,0.786,0.088,0.738,0.66,0.702,0.646,0.092,0.088
9:39:10,0.086,0.086,0.097,0.09,0.089,0.085,0.089,0.086,0.09,0.088,0.087,0.09,0.087,1.065,1.071,1.042,1.082,0.101,1.018,1.012,1.001,1.021,0.09,0.085,0.09,1.092,1.186,1.236,1.206,0.1,0.873,0.911,0.999,0.98,0.095,0.086,0.103,1.213,1.179,1.204,1.274,0.107,1.225,1.223,1.264,1.234,0.099,0.093,0.087,1.397,1.333,1.323,1.343,0.103,1.077,1.011,1.065,0.898,0.094,0.085,0.089,1.15,1.094,1.133,1.101,0.109,1.105,1.037,1.176,1.081,0.093,0.088,0.092,1.109,1.058,1.015,1.062,0.095,1.181,1.215,1.078,1.167,0.092,0.083,0.089,0.945,0.806,0.834,0.818,0.088,0.765,0.684,0.728,0.672,0.092,0.088
9:49:10,0.086,0.086,0.096,0.089,0.089,0.086,0.089,0.086,0.09,0.088,0.087,0.09,0.087,1.098,1.104,1.075,1.115,0.1,1.046,1.042,1.028,1.051,0.091,0.085,0.09,1.123,1.217,1.27,1.238,0.099,0.899,0.939,1.028,1.01,0.095,0.086,0.103,1.247,1.213,1.237,1.306,0.105,1.252,1.249,1.291,1.259,0.099,0.093,0.087,1.424,1.36,1.352,1.37,0.102,1.106,1.04,1.094,0.928,0.094,0.085,0.089,1.181,1.126,1.164,1.132,0.107,1.133,1.062,1.206,1.112,0.093,0.088,0.092,1.141,1.091,1.05,1.095,0.094,1.207,1.242,1.107,1.193,0.092,0.084,0.089,0.979,0.84,0.869,0.852,0.088,0.792,0.709,0.755,0.7,0.092,0.088
9:59:10,0.086,0.086,0.097,0.09,0.089,0.086,0.089,0.086,0.09,0.088,0.087,0.09,0.087,1.131,1.14,1.111,1.149,0.099,1.074,1.069,1.056,1.077,0.091,0.085,0.09,1.153,1.252,1.298,1.268,0.098,0.929,0.969,1.059,1.037,0.095,0.086,0.103,1.278,1.244,1.268,1.337,0.104,1.276,1.274,1.317,1.283,0.099,0.093,0.087,1.449,1.385,1.378,1.394,0.1,1.134,1.067,1.122,0.957,0.093,0.085,0.089,1.212,1.158,1.196,1.163,0.106,1.16,1.089,1.23,1.138,0.093,0.088,0.092,1.176,1.123,1.086,1.128,0.094,1.234,1.268,1.131,1.217,0.092,0.083,0.089,1.016,0.873,0.904,0.887,0.088,0.82,0.736,0.781,0.726,0.092,0.088
10:09:10,0.086,0.086,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.091,0.087,0.09,0.087,1.165,1.173,1.143,1.185,0.099,1.103,1.096,1.082,1.105,0.09,0.085,0.09,1.187,1.282,1.329,1.299,0.098,0.957,0.998,1.089,1.069,0.094,0.086,0.103,1.31,1.273,1.298,1.367,0.103,1.303,1.301,1.342,1.309,0.098,0.093,0.087,1.475,1.41,1.405,1.42,0.099,1.161,1.095,1.149,0.986,0.093,0.085,0.089,1.246,1.192,1.228,1.197,0.106,1.187,1.115,1.258,1.166,0.093,0.088,0.092,1.212,1.16,1.118,1.161,0.094,1.26,1.295,1.159,1.245,0.091,0.083,0.088,1.049,0.908,0.936,0.919,0.088,0.848,0.761,0.809,0.751,0.092,0.088
10:19:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.086,1.198,1.205,1.175,1.216,0.099,1.128,1.126,1.113,1.132,0.09,0.085,0.09,1.219,1.313,1.359,1.331,0.097,0.986,1.026,1.117,1.097,0.094,0.086,0.103,1.34,1.303,1.328,1.397,0.103,1.327,1.327,1.368,1.334,0.098,0.093,0.087,1.499,1.434,1.429,1.442,0.099,1.192,1.123,1.178,1.014,0.093,0.085,0.091,1.278,1.222,1.26,1.228,0.105,1.217,1.144,1.285,1.191,0.093,0.088,0.092,1.244,1.193,1.154,1.195,0.094,1.286,1.32,1.187,1.27,0.091,0.084,0.089,1.085,0.943,0.969,0.954,0.088,0.875,0.787,0.836,0.779,0.092,0.088
10:29:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.087,1.232,1.237,1.208,1.249,0.099,1.159,1.151,1.139,1.162,0.09,0.085,0.09,1.25,1.346,1.388,1.362,0.097,1.015,1.055,1.149,1.127,0.094,0.085,0.103,1.37,1.337,1.362,1.426,0.103,1.354,1.35,1.391,1.358,0.098,0.092,0.087,1.523,1.459,1.452,1.465,0.099,1.22,1.151,1.207,1.042,0.093,0.085,0.089,1.309,1.255,1.293,1.262,0.106,1.242,1.171,1.311,1.221,0.092,0.088,0.092,1.276,1.227,1.187,1.228,0.094,1.313,1.344,1.213,1.298,0.091,0.083,0.089,1.12,0.977,1.006,0.991,0.088,0.903,0.815,0.865,0.805,0.092,0.088
10:39:10,0.086,0.085,0.096,0.09,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.087,1.262,1.268,1.241,1.28,0.099,1.186,1.179,1.167,1.191,0.09,0.085,0.09,1.28,1.376,1.418,1.391,0.097,1.044,1.083,1.175,1.154,0.094,0.086,0.103,1.399,1.365,1.389,1.454,0.102,1.376,1.376,1.416,1.384,0.098,0.093,0.087,1.543,1.482,1.475,1.485,0.099,1.247,1.18,1.234,1.073,0.093,0.085,0.089,1.339,1.29,1.325,1.293,0.106,1.269,1.196,1.338,1.246,0.092,0.088,0.092,1.308,1.26,1.22,1.262,0.094,1.337,1.37,1.238,1.322,0.091,0.083,0.088,1.153,1.011,1.039,1.025,0.088,0.933,0.845,0.894,0.833,0.092,0.088
10:49:10,0.086,0.086,0.096,0.089,0.089,0.085,0.089,0.086,0.09,0.09,0.087,0.09,0.087,1.296,1.3,1.273,1.313,0.099,1.211,1.205,1.192,1.215,0.09,0.085,0.09,1.312,1.403,1.444,1.418,0.097,1.074,1.113,1.206,1.183,0.094,0.085,0.103,1.427,1.392,1.419,1.48,0.103,1.4,1.397,1.436,1.407,0.098,0.093,0.087,1.561,1.5,1.496,1.504,0.099,1.274,1.208,1.261,1.102,0.093,0.085,0.089,1.369,1.32,1.355,1.322,0.105,1.297,1.226,1.362,1.272,0.092,0.088,0.092,1.339,1.295,1.252,1.292,0.094,1.361,1.394,1.262,1.345,0.091,0.083,0.089,1.191,1.046,1.074,1.06,0.088,0.963,0.872,0.922,0.862,0.092,0.088
